,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
378,378,be5172462a4e,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.018834447860717772,0.00576324462890625,1.0,0,0.03,8,1,175,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919536562e-05
379,379,83da451b0727,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.06610488891601562,0.005542564392089844,1.0,0,0.03,8,1,200,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919537994e-05
380,380,c8b656be1856,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.06400837898254394,0.005582332611083984,1.0,0,0.03,8,1,225,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919546595e-05
381,381,51cc97977ed6,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.04468460083007812,0.006545925140380859,1.0,0,0.03,8,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919542295e-05
382,382,624edde4d645,2026-03-18 08:54:27,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.023903608322143555,0.0056455135345458984,1.0,0,0.03,8,1,275,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999404761904762,9.221388919537994e-05
383,383,4941597c9219,2026-03-18 08:54:27,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.023823976516723633,0.005230760574340821,1.0,0,0.03,8,1,300,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435198566e-05
384,384,9495c5f35c42,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.010374832153320312,0.005573844909667969,1.0,0,0.03,9,1,25,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
385,385,6605bcfffd48,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.01152043342590332,0.005559682846069336,1.0,0,0.03,9,1,50,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
386,386,bcffc2258d51,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.015875482559204103,0.004990100860595703,1.0,0,0.03,9,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
387,387,4faf6efab0c6,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.019577789306640624,0.006478691101074218,1.0,0,0.03,9,1,100,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
388,388,5b3ca6782075,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.02084522247314453,0.005566024780273437,1.0,0,0.03,9,1,125,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
389,389,d5fe43404b85,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.016724157333374023,0.006121063232421875,1.0,0,0.03,9,1,150,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
390,390,c55f34a630a7,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.017624855041503906,0.006118583679199219,1.0,0,0.03,9,1,175,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919536562e-05
391,391,ca54373f1c8c,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.01866779327392578,0.005460262298583984,1.0,0,0.03,9,1,200,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919537994e-05
392,392,7f37fbe27f08,2026-03-18 08:54:27,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.019712114334106447,0.005255413055419922,1.0,0,0.03,9,1,225,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919546595e-05
393,393,7a83b4eb918e,2026-03-18 08:54:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.020586347579956053,0.005141735076904297,1.0,0,0.03,9,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919542295e-05
394,394,0ed03455c9ea,2026-03-18 08:54:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.08623390197753907,0.006407260894775391,1.0,0,0.03,9,1,275,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999404761904762,9.221388919537994e-05
395,395,0b461c96fe1e,2026-03-18 08:54:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.06707987785339356,0.005909395217895508,1.0,0,0.03,9,1,300,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435198566e-05
396,396,d4ebf9291d44,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.05245213508605957,0.0060027122497558595,1.0,0,0.03,10,1,25,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
397,397,a78e8e843f14,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.05388040542602539,0.005832862854003906,1.0,0,0.03,10,1,50,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
398,398,4ca7279d57c5,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.055708885192871094,0.005762290954589844,1.0,0,0.03,10,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
399,399,42fc78279e2a,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.0574066162109375,0.0056976318359375,1.0,0,0.03,10,1,100,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
400,400,3cfb0c68586d,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.05836420059204102,0.006064891815185547,1.0,0,0.03,10,1,125,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
401,401,d1b61ce151f7,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.06046404838562012,0.00565190315246582,1.0,0,0.03,10,1,150,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
402,402,312b80ed107e,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.06168661117553711,0.005713558197021485,1.0,0,0.03,10,1,175,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919536562e-05
403,403,8a2295f848a8,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.06248831748962402,0.0055086612701416016,1.0,0,0.03,10,1,200,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919537994e-05
404,404,1502970638f9,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.0761077880859375,0.005764484405517578,1.0,0,0.03,10,1,225,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919546595e-05
405,405,1b6aea34ad1b,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.06517753601074219,0.0057220935821533205,1.0,0,0.03,10,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919542295e-05
406,406,7f4480722cca,2026-03-18 08:54:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.06647715568542481,0.0061168670654296875,1.0,0,0.03,10,1,275,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999404761904762,9.221388919537994e-05
407,407,44b947d8cd2e,2026-03-18 08:54:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.0672562599182129,0.005809116363525391,1.0,0,0.03,10,1,300,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435198566e-05
408,408,9bb9f1ff3fed,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.05331916809082031,0.006085205078125,1.0,0,0.03,11,1,25,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
409,409,fa9858403443,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.010541009902954101,0.005620765686035156,1.0,0,0.03,11,1,50,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
410,410,00f4b31de2a2,2026-03-18 08:54:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.08425464630126953,0.02352485656738281,1.0,0,0.03,11,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
411,411,f5d149fa6386,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.02162342071533203,0.004998302459716797,1.0,0,0.03,11,1,100,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
412,412,65f0f4f06aab,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.027643203735351562,0.00501103401184082,1.0,0,0.03,11,1,125,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
413,413,2a1b7146d5ef,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.02418975830078125,0.004938936233520508,1.0,0,0.03,11,1,150,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
414,414,f0b8ea82b13e,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.025544166564941406,0.004921960830688477,1.0,0,0.03,11,1,175,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919536562e-05
415,415,e7bc4defc7a3,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.034680652618408206,0.005153751373291016,1.0,0,0.03,11,1,200,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919537994e-05
416,416,4c4d2d3b3035,2026-03-18 08:54:28,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[1. 1. 1. 1. 1.],1.0,0.027925920486450196,0.005049514770507813,1.0,0,0.03,11,1,225,1.0,0.9952265067182159,0.006973123440318666,0.9959999999999999,0.0058309518948453055,0.9959950731529845,0.0058442672867733535,0.9952473007671555,0.0062700872335989515,0.9952380952380953,0.007860749532961484,0.9999404761904762,9.221388919546595e-05
417,417,e90624062304,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.028804874420166014,0.0050357341766357425,1.0,0,0.03,11,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919542295e-05
418,418,69bf75bc8b16,2026-03-18 08:54:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.04050712585449219,0.005389213562011719,1.0,0,0.03,11,1,275,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999404761904762,9.221388919537994e-05
419,419,499672fb802d,2026-03-18 08:54:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.03068685531616211,0.005051612854003906,1.0,0,0.03,11,1,300,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435198566e-05
420,420,21c99003cab2,2026-03-18 08:54:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.017821311950683594,0.0052931785583496095,1.0,0,0.03,12,1,25,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
