,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.n_neighbors,hyperparameters.weights,hyperparameters.metric,hyperparameters.p,hyperparameters.leaf_size,hyperparameters.algorithm,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
3159,3159,ddcb144bf2d1,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0003149986267089844,0.01854429244995117,9,distance,manhattan,2,50,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3160,3160,d7050b9c39d2,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.000981903076171875,0.0058499336242675785,9,distance,manhattan,3,10,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3161,3161,db934a3b94bf,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009543418884277344,0.00581965446472168,9,distance,manhattan,3,10,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3162,3162,03975369f273,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009756088256835938,0.005812549591064453,9,distance,manhattan,3,10,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3163,3163,e2fb7999a64c,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0003066539764404297,0.01854367256164551,9,distance,manhattan,3,10,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3164,3164,71a530d3a67a,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009499549865722656,0.0058310508728027345,9,distance,manhattan,3,20,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3165,3165,326b27072804,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009449481964111328,0.005803203582763672,9,distance,manhattan,3,20,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3166,3166,284684a5f5df,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009372234344482422,0.005815982818603516,9,distance,manhattan,3,20,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3167,3167,bcce8a976337,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00033402442932128906,0.031968879699707034,9,distance,manhattan,3,20,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3168,3168,4fd82ba6a00d,2026-03-21 19:03:06,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0009525299072265625,0.005822229385375977,9,distance,manhattan,3,30,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3169,3169,0525a2b4c000,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0007773399353027344,0.005149745941162109,9,distance,manhattan,3,30,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3170,3170,21945a88af80,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0007861614227294922,0.0051590919494628905,9,distance,manhattan,3,30,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3171,3171,e4bc9c03018e,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00028362274169921873,0.01651797294616699,9,distance,manhattan,3,30,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3172,3172,2fdb2ba0ebda,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0007771492004394531,0.0052301883697509766,9,distance,manhattan,3,40,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3173,3173,ca400687dec5,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0007612705230712891,0.0052031993865966795,9,distance,manhattan,3,40,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3174,3174,65263685faba,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0007838726043701172,0.00520172119140625,9,distance,manhattan,3,40,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3175,3175,983bf8b14775,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00028676986694335936,0.016595888137817382,9,distance,manhattan,3,40,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3176,3176,fae632f2e87f,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0007985591888427735,0.005240774154663086,9,distance,manhattan,3,50,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3177,3177,03d28b9d4234,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0007666110992431641,0.005262994766235351,9,distance,manhattan,3,50,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3178,3178,0316eb45a501,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0007732868194580078,0.005230855941772461,9,distance,manhattan,3,50,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3179,3179,dd30b5ca9de2,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00029425621032714845,0.01493992805480957,9,distance,manhattan,3,50,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3180,3180,021f18578bbb,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0008043289184570312,0.005260086059570313,9,distance,minkowski,1,10,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3181,3181,fbfba5e0a630,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0007997989654541015,0.005206537246704101,9,distance,minkowski,1,10,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3182,3182,84f044cba67f,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.000806427001953125,0.005256032943725586,9,distance,minkowski,1,10,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3183,3183,1e74e074158a,2026-03-21 19:03:05,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0002994537353515625,0.01648087501525879,9,distance,minkowski,1,10,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3184,3184,1c413100ac0c,2026-03-21 19:03:33,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00031080245971679685,0.004422616958618164,9,distance,minkowski,1,20,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3185,3185,b94a731dd9e1,2026-03-21 19:03:30,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0003361225128173828,0.004915714263916016,9,distance,minkowski,1,20,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3186,3186,94107c5f56fa,2026-03-21 19:03:30,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00034198760986328127,0.0048996925354003905,9,distance,minkowski,1,20,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3187,3187,f9f4360cc010,2026-03-21 19:03:31,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0002818584442138672,0.008272838592529298,9,distance,minkowski,1,20,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3188,3188,de9e825192b6,2026-03-21 19:03:31,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0004257678985595703,0.006033086776733398,9,distance,minkowski,1,30,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3189,3189,c0c2c6e8919a,2026-03-21 19:03:31,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00040183067321777346,0.005542850494384766,9,distance,minkowski,1,30,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3190,3190,208e7ca605a2,2026-03-21 19:03:31,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0004458427429199219,0.005700826644897461,9,distance,minkowski,1,30,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3191,3191,947912d3a0f4,2026-03-21 19:03:31,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00031909942626953127,0.00876774787902832,9,distance,minkowski,1,30,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3192,3192,188d2c845361,2026-03-21 19:03:31,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0004193305969238281,0.005715131759643555,9,distance,minkowski,1,40,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3193,3193,f92c3d605e4e,2026-03-21 19:03:31,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00041451454162597654,0.0057446002960205075,9,distance,minkowski,1,40,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3194,3194,d69beaf2a55e,2026-03-21 19:03:31,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0003871917724609375,0.0050639152526855465,9,distance,minkowski,1,40,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3195,3195,73f30cacbac0,2026-03-21 19:03:32,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.0002919673919677734,0.07499990463256836,9,distance,minkowski,1,40,brute,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3196,3196,785d8a97b219,2026-03-21 19:03:32,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00044684410095214845,0.005311775207519531,9,distance,minkowski,1,50,auto,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3197,3197,9a6b01f71bc9,2026-03-21 19:03:31,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00036835670471191406,0.004964780807495117,9,distance,minkowski,1,50,ball_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
3198,3198,e4b2aa6c1c1d,2026-03-21 19:03:31,True,[0.86111111 0.66666667 0.72222222 0.82857143 0.8       ],0.7757142857142858,0.07131490073447101,[1. 1. 1. 1. 1.],1.0,0.00037059783935546877,0.00496673583984375,9,distance,minkowski,1,50,kd_tree,0.7683642347990174,0.074417804360391,0.7757142857142858,0.07131490073447101,0.773363084580476,0.073315450225363,0.7792106042106042,0.06595452044407331,0.7755796055796055,0.07378184831989804,0.9141206689560727,0.025226173068316465
