,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.C,hyperparameters.gamma,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std
313,313,ae7282a40ced,2026-04-12 22:51:43,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2804.506107521057,206.51414322853088,0.4,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
314,314,875843ce1732,2026-04-12 22:47:41,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2820.599667263031,180.54573106765747,0.4,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
315,315,e968a1151f03,2026-04-12 18:41:57,True,[0.90375    0.90516667 0.90158333 0.90383333 0.906     ],0.9040666666666667,0.0015012957366518243,[0.90472917 0.90510417 0.9058125  0.90541667 0.90508333],0.9052291666666668,303.1936703205109,101.38718023300171,0.4,0.0003,0.9030126769228529,0.0015464221233988827,0.9040666666666667,0.0015012957366518243,0.9037518420584172,0.0014991543764830883,0.9040558900731629,0.0016801006444050566,0.9029820458308471,0.001582152543704192
316,316,753dd0f74d4b,2026-04-12 18:14:31,True,[0.943      0.945      0.94075    0.94316667 0.94275   ],0.9429333333333334,0.0013513367867082939,[0.94577083 0.94539583 0.94647917 0.9465     0.94647917],0.946125,176.70223202705384,64.96965384483337,0.4,0.003,0.9423384907767186,0.0014229501831237315,0.9429333333333334,0.0013513367867082939,0.9428237450925051,0.0013505384807538006,0.9425070601877369,0.0014498673551912333,0.9423826668857181,0.0014254257060993076
317,317,e815a4aa720c,2026-04-12 18:18:49,True,[0.96316667 0.9635     0.96275    0.96241667 0.96108333],0.9625833333333332,0.0008349983366583687,[0.96897917 0.96902083 0.96910417 0.96870833 0.96922917],0.9690083333333334,179.30898666381836,70.1311821937561,0.4,0.008,0.9622520594377144,0.0008565366035331504,0.9625833333333332,0.0008349983366583687,0.9625375631000237,0.0008500679441956118,0.9623099339038953,0.0008540261797129343,0.9622661367183142,0.0008353740253829481
318,318,d39eea00824a,2026-04-12 18:05:36,True,[0.973      0.9745     0.97241667 0.971      0.97066667],0.9723166666666666,0.0013928388277184229,[0.98072917 0.9803125  0.981      0.9806875  0.98060417],0.9806666666666667,141.6339681148529,45.53076720237732,0.4,0.015,0.9721161273598623,0.0014227207234009669,0.9723166666666666,0.0013928388277184229,0.9722951892048417,0.00140177204666914,0.9721460007104057,0.0014139408448945678,0.9721331460870207,0.0014170367983954736
319,319,ea82d96f7367,2026-04-12 19:04:48,True,[0.96158333 0.95975    0.95758333 0.95741667 0.95625   ],0.9585166666666666,0.0019049642749639282,[0.9930625  0.99279167 0.99279167 0.99314583 0.99279167],0.9929166666666666,624.7854180335999,90.5506350517273,0.4,0.075,0.9589621372578512,0.0018678413968843508,0.9585166666666666,0.0019049642749639282,0.959287640881405,0.0018633930382732447,0.9617273944669791,0.001732965259927771,0.9582672997271734,0.0019094375810698953
320,320,16e42a3aac11,2026-04-12 22:42:04,True,[0.54741667 0.55483333 0.54408333 0.54258333 0.53808333],0.5454,0.0055902693236650845,[0.84577083 0.84808333 0.84852083 0.84675    0.84908333],0.8476416666666667,2177.110646009445,300.43620829582215,0.4,0.15,0.5892592239476349,0.005322376001781167,0.5454,0.0055902693236650845,0.5985361291778544,0.005341015265472247,0.912491228487282,0.0010598867163597564,0.5354240870101693,0.005562467983428588
321,321,69fca88f8fd0,2026-04-12 23:33:30,True,[0.23908333 0.23441667 0.24075    0.23858333 0.233     ],0.2371666666666667,0.002947692129257883,[0.36547917 0.36433333 0.36341667 0.36329167 0.3508125 ],0.36146666666666666,2690.836135196686,323.0831575870514,0.4,0.25,0.16952568074149005,0.0032472314865066034,0.2371666666666667,0.002947692129257883,0.18347965606212266,0.003417877745948071,0.43168679581458164,0.04003402726648594,0.2227403153192697,0.0027792209479056817
322,322,e5f68e9b668c,2026-04-13 00:26:56,True,[0.15508333 0.15225    0.14775    0.146      0.14916667],0.15005,0.0032449105449063524,[0.191      0.18808333 0.18377083 0.18127083 0.18658333],0.18614166666666665,3403.710803794861,312.67319040298463,0.4,0.75,0.07742818281904067,0.0029637650856240132,0.15005,0.0032449105449063524,0.08543539269749922,0.0033248435758384074,0.11094106477695598,3.7244395863407305e-05,0.1406111131885802,0.0028884557239649096
323,323,f4e82e5c0f79,2026-04-13 01:31:35,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,4299.411908054351,289.6419636726379,0.4,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
324,324,9ae2ab6e2cd1,2026-04-13 01:21:17,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,4218.713230371475,295.685267829895,0.4,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
325,325,9b14de1d6185,2026-04-12 23:07:40,True,[0.58291667 0.58516667 0.58225    0.577      0.57741667],0.58095,0.003207023542164907,[0.58022917 0.57991667 0.58039583 0.581625   0.58460417],0.5813541666666666,2284.4073598861696,335.8965815544128,0.5,1e-05,0.5212942845883889,0.0027720944301689154,0.58095,0.003207023542164907,0.5270093488965663,0.0027892912029124357,0.5915257145835568,0.003109446645969984,0.5675303193741096,0.003181559173877311
326,326,d4502509b2e3,2026-04-12 20:12:34,True,[0.88333333 0.884      0.88316667 0.88416667 0.88683333],0.8843,0.0013224556283251753,[0.88508333 0.8855625  0.88533333 0.88497917 0.88445833],0.8850833333333334,856.6452954292297,193.4579074382782,0.5,0.0001,0.8831692081327166,0.001196241852752918,0.8843,0.0013224556283251753,0.8839264535356073,0.0012677304970718165,0.8855896661918445,0.0011340177115329885,0.8828086781644295,0.0013500633649323685
327,327,9f5b667f1628,2026-04-12 18:48:05,True,[0.925      0.92825    0.92616667 0.9255     0.92508333],0.9259999999999999,0.0011983785341498328,[0.92895833 0.92791667 0.92833333 0.9285625  0.92897917],0.9285499999999999,323.0814769268036,113.84070501327514,0.5,0.001,0.9251184328213288,0.0012378312461266549,0.9259999999999999,0.0011983785341498328,0.9257983226590403,0.0011997039845107011,0.9254664733142928,0.0012793797507435138,0.9251770934290722,0.0011777794463607488
328,328,ce23e0db9e64,2026-04-12 18:30:03,True,[0.95625    0.95658333 0.95583333 0.95483333 0.95425   ],0.95555,0.0008765462528203123,[0.96127083 0.961625   0.96145833 0.96133333 0.96177083],0.9614916666666666,215.89817733764647,91.0779492855072,0.5,0.005,0.9551144362515437,0.0008917542508129891,0.95555,0.0008765462528203123,0.9554843640815461,0.0008883801885507215,0.9551941095464294,0.0009001200594987024,0.9551428083132161,0.0008528047133249864
329,329,2ac58fcf0602,2026-04-12 18:24:24,True,[0.97041667 0.96983333 0.96866667 0.968      0.96783333],0.9689500000000001,0.0010159833769418946,[0.97660417 0.976375   0.97691667 0.97689583 0.97679167],0.9767166666666667,186.43914790153502,81.79279327392578,0.5,0.01,0.9686892866044406,0.0010437709915892405,0.9689500000000001,0.0010159833769418946,0.9689196700777505,0.001024217912793281,0.9687361122757496,0.0010426752654579114,0.9686972896772039,0.0010350528398194276
330,330,764ffedcce5e,2026-04-12 18:29:22,True,[0.97908333 0.98116667 0.9785     0.97725    0.9765    ],0.9784999999999998,0.0016133126720439934,[0.99       0.98983333 0.99002083 0.99022917 0.989875  ],0.9899916666666666,231.85535502433777,88.72821888923644,0.5,0.025,0.9783499836551025,0.001630216934335664,0.9784999999999998,0.0016133126720439934,0.9784889303277599,0.001618527773328534,0.9783491826972798,0.001635846359363157,0.9783858176669071,0.0016080445463442863
331,331,72f7ca8fe3c3,2026-04-12 18:52:06,True,[0.97916667 0.98008333 0.9775     0.9775     0.97666667],0.9781833333333333,0.0012498888839501524,[0.99504167 0.99495833 0.99508333 0.99514583 0.99516667],0.9950791666666667,415.3017650127411,104.89414258003235,0.5,0.05,0.9780431527920816,0.0012622264612833934,0.9781833333333333,0.0012498888839501524,0.9781856127858253,0.0012581954205290184,0.9780450116819679,0.0012670502433048995,0.9781113311269662,0.0012475539426166147
332,332,d59644686481,2026-04-12 20:13:44,True,[0.91125    0.90525    0.9        0.90525    0.89941667],0.9042333333333333,0.00429935395663633,[0.99504167 0.99514583 0.99475    0.9953125  0.99489583],0.9950291666666666,1155.4366915225983,149.0266065120697,0.5,0.1,0.9124570903857588,0.003722964716525185,0.9042333333333333,0.00429935395663633,0.913427997868785,0.0036706545006781107,0.9394354791007384,0.0020839320316616383,0.9029752880139317,0.004386918250402767
333,333,7457261a0d27,2026-04-12 22:43:11,True,[0.1845     0.18325    0.18375    0.18316667 0.18258333],0.18345,0.0006424778422465484,[0.31935417 0.31920833 0.31854167 0.31839583 0.3195    ],0.31900000000000006,2708.5768315792084,190.6785973072052,0.5,0.5,0.102949520969889,0.0004056440809767841,0.18345,0.0006424778422465484,0.11406182165143477,0.0004566867197526133,0.11133773037343846,7.91144104533681e-06,0.17033520818806325,0.0005708589090567146
334,334,7454a73b5b2c,2026-04-13 00:54:02,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.21679167 0.21677083 0.21677083 0.21679167 0.21679167],0.21678333333333333,3641.925790786743,332.75931534767153,0.5,1.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
335,335,4b7d7d0612fd,2026-04-13 01:28:24,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3972.5939825057985,342.4346495628357,0.5,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
336,336,3563819bd093,2026-04-13 01:42:12,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,4248.143083810806,328.9678387641907,0.5,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
337,337,f6d473ea3821,2026-04-13 02:14:20,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,4660.4309713840485,313.8852032184601,0.5,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
338,338,2380beda3be4,2026-04-13 01:00:33,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,4116.973903560638,244.89657964706421,0.5,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
339,339,2498c435c8c4,2026-04-12 23:21:40,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3147.262933683395,188.07964878082277,0.5,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
340,340,350333bd775a,2026-04-12 19:15:31,True,[0.90808333 0.90925    0.906      0.90775    0.91041667],0.9083,0.0014847371634213302,[0.909125   0.90939583 0.9096875  0.90970833 0.90854167],0.9092916666666666,450.40457382202146,162.46500072479247,0.5,0.0003,0.9072459163155727,0.0014921901864382802,0.9083,0.0014847371634213302,0.9079936077629039,0.001475331163206539,0.9080959482753507,0.0015963298991315481,0.9072597387806602,0.0015357950484903525
341,341,d0a243c9d9b7,2026-04-12 18:30:47,True,[0.94508333 0.9475     0.94258333 0.94566667 0.945     ],0.9451666666666668,0.0015749779539903305,[0.9489375  0.94895833 0.94939583 0.94927083 0.94922917],0.9491583333333333,208.84187808036805,95.4829665184021,0.5,0.003,0.9445853152338195,0.0016310435417294458,0.9451666666666668,0.0015749779539903305,0.9450676289894233,0.0015685373557687318,0.9447351264190301,0.0016641336285789315,0.9446268013236481,0.0016317360028085747
342,342,9057510b0659,2026-04-12 18:18:50,True,[0.96616667 0.9655     0.9645     0.96533333 0.96341667],0.9649833333333333,0.0009463379711052067,[0.972125   0.972125   0.97241667 0.97204167 0.97245833],0.9722333333333333,166.53132224082947,73.0622808933258,0.5,0.008,0.9646819743883615,0.0009967408990990887,0.9649833333333333,0.0009463379711052067,0.9649427682085552,0.0009577318509500675,0.9647559313201878,0.00101730521340011,0.9646786826853653,0.0009603505889853461
343,343,11aafc3fc71b,2026-04-12 18:21:03,True,[0.97433333 0.97641667 0.97441667 0.97316667 0.97191667],0.9740500000000001,0.0014931324269616966,[0.98354167 0.98291667 0.98360417 0.9834375  0.98304167],0.9833083333333332,175.74011178016661,76.56242728233337,0.5,0.015,0.9738588099968567,0.0015175968023588312,0.9740500000000001,0.0014931324269616966,0.9740281852291917,0.0015033539590135737,0.9738967970385563,0.0015052242860572468,0.9738688745132583,0.0015075209872444236
344,344,9e00141b86cf,2026-04-12 19:20:07,True,[0.96766667 0.96616667 0.9645     0.96366667 0.96308333],0.9650166666666667,0.0016835808398899222,[0.99633333 0.99633333 0.99625    0.9963125  0.99641667],0.9963291666666667,699.0108200073242,117.8080644607544,0.5,0.075,0.9651913995302597,0.0016640595503193453,0.9650166666666667,0.0016835808398899222,0.9654488388055714,0.0016648545446600047,0.9667686416459942,0.0015786960933149503,0.9648530473924989,0.001679670597525181
345,345,21317178b74a,2026-04-12 20:54:33,True,[0.60633333 0.61025    0.6025     0.60191667 0.59558333],0.6033166666666667,0.004890864499815478,[0.98097917 0.981625   0.98154167 0.98172917 0.98108333],0.9813916666666668,1612.7609597206115,160.7886577129364,0.5,0.15,0.65348817873716,0.004387922973082777,0.6033166666666667,0.004890864499815478,0.6605742765232065,0.004377703142586232,0.9144249084683427,0.0008719811527153877,0.5950197778985415,0.004891412972475361
346,346,4ae2db1328f9,2026-04-12 21:03:01,True,[0.24875    0.24708333 0.25008333 0.24741667 0.24591667],0.24785000000000004,0.0014360439485691975,[0.8493125  0.85285417 0.8518125  0.85379167 0.85375   ],0.8523041666666666,1661.3870504379272,168.32401237487792,0.5,0.25,0.18837244515258442,0.0016542947846990698,0.24785000000000004,0.0014360439485691975,0.20213750389921756,0.001741478920992302,0.5117443450709155,0.0003114777960768651,0.23347645007734555,0.0013424742967882766
347,347,106c0939c683,2026-04-12 22:01:56,True,[0.15725    0.15591667 0.15358333 0.15308333 0.15358333],0.15468333333333334,0.0016179548132682204,[0.20408333 0.20391667 0.20335417 0.2030625  0.2039375 ],0.20367083333333333,2311.1171159744263,184.6988350868225,0.5,0.75,0.08161297664008924,0.0013971977349891886,0.15468333333333334,0.0016179548132682204,0.09013085051463207,0.001568220739192712,0.11099434613232864,1.8748003793042324e-05,0.1447344884550156,0.0014396381977075223
348,348,2f632e08e8cd,2026-04-13 00:16:50,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3574.074474430084,251.38661460876466,0.5,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
349,349,9045f80aaca0,2026-04-13 00:16:28,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,3574.3492119789125,247.18389592170715,0.5,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
350,350,a4fd6dc85441,2026-04-12 21:58:14,True,[0.64625    0.65041667 0.64383333 0.64508333 0.64441667],0.6460000000000001,0.00234994089760193,[0.6455625  0.6444375  0.64585417 0.6464375  0.6475    ],0.6459583333333333,1799.1173599243164,272.59485058784486,0.6,1e-05,0.5937619136146381,0.0017851736498710519,0.6460000000000001,0.00234994089760193,0.5996717741909218,0.0017471956748956537,0.7181245076108815,0.002747654263148667,0.633825215667408,0.002384880685204734
351,351,0f17a809b97c,2026-04-12 19:31:53,True,[0.89008333 0.88758333 0.88725    0.88875    0.89166667],0.8890666666666667,0.0016367311596254845,[0.8895     0.89004167 0.89010417 0.8900625  0.8893125 ],0.8898041666666666,616.1922782897949,160.9586775302887,0.6,0.0001,0.8879429063651111,0.001595428369982633,0.8890666666666667,0.0016367311596254845,0.8886969153320097,0.0015904265781029325,0.890000622843537,0.001665281166406121,0.8876814164610026,0.0017078077654060846
352,352,52fdb81d1dcf,2026-04-12 18:47:58,True,[0.92758333 0.93016667 0.92783333 0.92816667 0.92666667],0.9280833333333334,0.0011547005383792735,[0.93097917 0.93022917 0.930625   0.93066667 0.93108333],0.9307166666666667,287.0090410232544,121.89667911529541,0.6,0.001,0.9272234702178007,0.0012183766771839306,0.9280833333333334,0.0011547005383792735,0.9278947832454248,0.0011643460776528506,0.9275229312897864,0.0012698652369156132,0.9272691812056039,0.0011546047648331467
