,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
1255,1255,dc29a79985f9,2026-03-18 15:28:17,True,[0.8226601  0.7635468  0.81773399 0.76847291 0.81188119],0.796858996244452,0.025466060332377242,[0.87422935 0.86189889 0.87546239 0.88902589 0.85960591],0.8720444868282786,0.02679281234741211,0.005833768844604492,1.0,0,0.09,3,1,200,1.0,0.8008350710646992,0.023120591011530505,0.796858996244452,0.025466060332377242,0.7972099635367617,0.02372170489556732,0.8043730401773947,0.019312213161916936,0.7999529180627752,0.02647063997688464,0.9274063245963531,0.014144755268635617
1256,1256,5ba00aa1040d,2026-03-18 15:28:17,True,[0.83251232 0.76847291 0.80788177 0.77339901 0.82673267],0.8017997366239087,0.026529921228714722,[0.87546239 0.86929716 0.88532676 0.89149199 0.86206897],0.8767294527828563,0.030046939849853516,0.006145191192626953,1.0,0,0.09,3,1,225,1.0,0.8056213459578787,0.02480117304167558,0.8017997366239087,0.026529921228714722,0.8024494871429217,0.02542754259047882,0.8082096616091787,0.020644526914023773,0.8047783602746236,0.028730820175914794,0.9303385442476202,0.015044625840625315
1257,1257,73c3d618f758,2026-03-18 15:28:17,True,[0.82758621 0.77832512 0.79802956 0.78325123 0.82673267],0.8027849582987857,0.020933508287078646,[0.88532676 0.88286067 0.89149199 0.89642417 0.86576355],0.884373424526067,0.03290500640869141,0.0064432621002197266,1.0,0,0.09,3,1,250,1.0,0.806722409765386,0.02006810770197156,0.8027849582987857,0.020933508287078646,0.8033065955081689,0.020234755006034687,0.8082239898375573,0.017020485328366294,0.8065794252846794,0.02354026943639105,0.9323737276426602,0.01590171461238926
1258,1258,68cb2c419d5f,2026-03-18 15:28:17,True,[0.82758621 0.78817734 0.79802956 0.78325123 0.83168317],0.8057455006584402,0.020119380013361016,[0.88902589 0.8865598  0.89395808 0.89889026 0.87807882],0.8893025699586353,0.036105680465698245,0.006200551986694336,1.0,0,0.09,3,1,275,1.0,0.8101739441193727,0.019215219209680223,0.8057455006584402,0.020119380013361016,0.8067192070853005,0.019418355329071067,0.8128316084450056,0.015686011851673287,0.809080818278969,0.022589176938514772,0.933353349027153,0.016605082938484214
1259,1259,2c51df8880d8,2026-03-18 15:28:17,True,[0.83743842 0.79310345 0.80295567 0.78817734 0.82178218],0.8086914110130226,0.018409070585989368,[0.88902589 0.88902589 0.89765721 0.9001233  0.88669951],0.8925063626368954,0.03837528228759766,0.006011104583740235,1.0,0,0.09,3,1,300,1.0,0.8131585893961084,0.017428702330105468,0.8086914110130226,0.018409070585989368,0.8096685802681565,0.01767828557750407,0.815615627088167,0.014609796833717402,0.8123054359314474,0.020201573428139292,0.9347405459620951,0.01697759601184607
1260,1260,aab6557c17a7,2026-03-18 15:28:20,True,[0.78325123 0.69458128 0.71921182 0.72906404 0.73762376],0.7327464273520947,0.029078677958500953,[0.76942047 0.78298397 0.78051788 0.79161529 0.77586207],0.7800799353714019,0.006512784957885742,0.00516977310180664,1.0,0,0.09,4,1,25,1.0,0.7285771964158133,0.028962444201350118,0.7327464273520947,0.029078677958500953,0.7252108413404673,0.028643109065494943,0.7385812763424128,0.03214211841738575,0.7322822840230778,0.029752465456474444,0.8957045226542591,0.013831927198021936
1261,1261,c32b9ba7805c,2026-03-18 15:28:20,True,[0.77339901 0.7044335  0.74876847 0.72906404 0.75742574],0.7426181534409599,0.02385931475898087,[0.80394575 0.79778052 0.80517879 0.83600493 0.80541872],0.8096657413762733,0.010161161422729492,0.005314016342163086,1.0,0,0.09,4,1,50,1.0,0.7424849769066318,0.02103924806961866,0.7426181534409599,0.02385931475898087,0.7377379322982434,0.02147621838545911,0.7522373968882421,0.022701196537511056,0.7435333554808871,0.02439429054366222,0.9085086879262677,0.011655686531998912
1262,1262,fe5a9676daa2,2026-03-18 15:28:20,True,[0.79310345 0.73891626 0.74876847 0.73891626 0.78712871],0.7613666292737648,0.0238229413869108,[0.83847102 0.83847102 0.82860666 0.85203453 0.82019704],0.8355560549829013,0.013929367065429688,0.005586147308349609,1.0,0,0.09,4,1,75,1.0,0.7616428495381229,0.022054611163612767,0.7613666292737648,0.0238229413869108,0.75769659752098,0.022099850136353984,0.7684170509828393,0.020946701227586587,0.7621480229503004,0.025224011553672262,0.9176803388484351,0.011644910100074127
1263,1263,b29eb8564536,2026-03-18 15:28:20,True,[0.81280788 0.78817734 0.7635468  0.77339901 0.81188119],0.7899624445203142,0.01988801401379229,[0.86436498 0.86806412 0.83970407 0.88162762 0.84729064],0.8602102859086574,0.01790781021118164,0.0055450439453125,1.0,0,0.09,4,1,100,1.0,0.7920351700810415,0.0194769950209429,0.7899624445203142,0.01988801401379229,0.788901045771792,0.020126682048952536,0.7955288019891689,0.01603473078337744,0.7917366208839736,0.021646125769603973,0.9252864627765487,0.011808315532664832
1264,1264,4947e78b49fa,2026-03-18 15:28:17,True,[0.83743842 0.79802956 0.8226601  0.77339901 0.83168317],0.8126420523825783,0.023796329146372933,[0.88286067 0.87546239 0.88162762 0.89025894 0.86945813],0.879933549166935,0.021327781677246093,0.00569610595703125,1.0,0,0.09,4,1,125,1.0,0.8165913487252912,0.021034316299789906,0.8126420523825783,0.023796329146372933,0.8130690051463214,0.02255614221468585,0.8202573698408285,0.016897647169223838,0.8152115094185944,0.0238349822837474,0.9327139412497493,0.01351461788551071
1265,1265,9fff9802698a,2026-03-18 15:28:20,True,[0.84729064 0.80788177 0.81773399 0.79310345 0.85643564],0.824489099156221,0.02386204446458334,[0.89765721 0.88902589 0.9001233  0.90382244 0.89655172],0.8974361154811004,0.025000810623168945,0.005943393707275391,1.0,0,0.09,4,1,150,1.0,0.8301895676188774,0.02352930840160284,0.824489099156221,0.02386204446458334,0.8253979096872538,0.02356116335269512,0.833245615266257,0.022196773958953312,0.8289053837934495,0.024967809102058265,0.9356518299213192,0.01587444075845732
1266,1266,22ba1950c72c,2026-03-18 15:28:17,True,[0.85714286 0.81280788 0.81280788 0.80295567 0.86138614],0.8294200848656293,0.02466850946306059,[0.9001233  0.89889026 0.90505549 0.90505549 0.90394089],0.9026130848614798,0.029631996154785158,0.006131696701049805,1.0,0,0.09,4,1,175,1.0,0.8346464125713752,0.02464241368964287,0.8294200848656293,0.02466850946306059,0.8306056512761397,0.024236583459539614,0.8380907229723416,0.023390642382366243,0.833294410165245,0.026280382109389346,0.9386089824938381,0.017686284709024013
1267,1267,fa251db0d9ff,2026-03-18 15:28:17,True,[0.86206897 0.8226601  0.81773399 0.80295567 0.86138614],0.8333609715651369,0.024053077985094547,[0.9025894  0.90382244 0.91368681 0.91122072 0.90640394],0.9075446599405952,0.03456268310546875,0.006741142272949219,1.0,0,0.09,4,1,200,1.0,0.838531177154002,0.02365217242811149,0.8333609715651369,0.024053077985094547,0.83439693445238,0.02341462212159043,0.8413911255303305,0.021988108013773523,0.838120224974476,0.025962094257058352,0.9413200518569331,0.018612100801304304
1268,1268,1bb69309604a,2026-03-18 15:28:17,True,[0.86206897 0.8226601  0.8226601  0.81280788 0.86633663],0.8373067355996684,0.022294146344905872,[0.90752158 0.90382244 0.91738594 0.91491985 0.908867  ],0.9105033620234098,0.03962392807006836,0.006843423843383789,1.0,0,0.09,4,1,225,1.0,0.842509521539335,0.022209403994349636,0.8373067355996684,0.022294146344905872,0.8382276517724254,0.021914394750132692,0.8446195914820211,0.021301327687970897,0.8426245272565559,0.024441513248155907,0.9440471079291542,0.01935777518417126
1269,1269,6eda41b36ba9,2026-03-18 15:28:17,True,[0.87192118 0.8226601  0.8226601  0.81280788 0.86633663],0.8392771789494221,0.02470110709581137,[0.90998767 0.91245376 0.91738594 0.91861899 0.91256158],0.9142015877740185,0.04195194244384766,0.007039260864257812,1.0,0,0.09,4,1,250,1.0,0.8443803889082101,0.024333095205771076,0.8392771789494221,0.02470110709581137,0.8401295541783407,0.02405991009704148,0.846297395710131,0.02271735614709829,0.8446596937361669,0.026828348983834238,0.9458998665010082,0.01938437899814216
1270,1270,90f141e3f3e0,2026-03-18 15:28:17,True,[0.87684729 0.82758621 0.81773399 0.81773399 0.86633663],0.8412476222991758,0.02525553777666309,[0.91245376 0.91738594 0.91985203 0.92108508 0.91748768],0.9176529006942715,0.04543843269348145,0.0070226192474365234,1.0,0,0.09,4,1,275,1.0,0.8464278960621515,0.025063140425577207,0.8412476222991758,0.02525553777666309,0.8420771396897411,0.02467342625027138,0.8480432985929138,0.02372744103864006,0.8470342238506916,0.026974423493630908,0.9475371206169877,0.019591347018839057
1271,1271,cac05a0d1061,2026-03-18 15:28:17,True,[0.8817734  0.84236453 0.81773399 0.81280788 0.86633663],0.8442032873238062,0.026799531773501414,[0.91491985 0.91861899 0.92231813 0.92231813 0.91871921],0.9193788608602164,0.048351478576660153,0.006593036651611328,1.0,0,0.09,4,1,300,1.0,0.8490365094599467,0.026003891610488234,0.8442032873238062,0.026799531773501414,0.8449931734085026,0.0261672704591796,0.8507244809960166,0.02425327671026041,0.8496753392612929,0.028020124987130555,0.9489710654036942,0.02063566262780983
1272,1272,6df1c8463fd4,2026-03-18 15:28:20,True,[0.78325123 0.69458128 0.74384236 0.73891626 0.75742574],0.7436033751158367,0.02894201890850934,[0.80887793 0.80887793 0.80517879 0.84093711 0.80665025],0.8141044019121318,0.007362222671508789,0.005206775665283203,1.0,0,0.09,5,1,25,1.0,0.7414283895503047,0.028546373946311758,0.7436033751158367,0.02894201890850934,0.7371936731621462,0.027737208096205588,0.7540367172864499,0.029017714766437264,0.7428027701217467,0.031378444713504886,0.9057372320963599,0.0159436910138308
1273,1273,ccfa01b1d8a5,2026-03-18 15:28:17,True,[0.80788177 0.74384236 0.77339901 0.77832512 0.82178218],0.7850460908159781,0.027384599185929445,[0.85573366 0.83847102 0.83723798 0.86683107 0.8362069 ],0.8468961265359922,0.012350225448608398,0.005534696578979492,1.0,0,0.09,5,1,50,1.0,0.78707542798532,0.0260682151796869,0.7850460908159781,0.027384599185929445,0.7833192747725212,0.02628516401039647,0.7933327111798278,0.023052848164077835,0.7857632565257997,0.028939726145601245,0.9231579068793965,0.01301016144413895
1274,1274,d4a1e301e934,2026-03-18 15:28:17,True,[0.8226601  0.76847291 0.81280788 0.78325123 0.83663366],0.8047651563185875,0.025220993217812022,[0.87176326 0.86806412 0.86436498 0.89025894 0.86576355],0.8720429682991867,0.016772937774658204,0.0060631752014160155,1.0,0,0.09,5,1,75,1.0,0.807052797614318,0.02329439103007327,0.8047651563185875,0.025220993217812022,0.8042550098387828,0.023906655947972956,0.81078116490052,0.020743997447920846,0.8058223194997002,0.026247782816208334,0.9322351128971752,0.013164316862904953
1275,1275,972780157072,2026-03-18 15:28:17,True,[0.85221675 0.79310345 0.8226601  0.79310345 0.84653465],0.8215236794615424,0.025236179796773457,[0.88902589 0.88409371 0.8865598  0.9001233  0.88423645],0.8888078331804682,0.021104860305786132,0.0059758186340332035,1.0,0,0.09,5,1,100,1.0,0.8245614315753589,0.024198972231815954,0.8215236794615424,0.025236179796773457,0.8215930995498291,0.02497153340615956,0.8267945170205959,0.021742552549773995,0.8235834576920158,0.0265393376287578,0.938600976260694,0.015056398108613034
1276,1276,91a0088b1665,2026-03-18 15:28:17,True,[0.86206897 0.81773399 0.81280788 0.80295567 0.85148515],0.8294103301955811,0.023089874771129077,[0.90135635 0.89765721 0.90998767 0.91122072 0.90640394],0.9053251778197566,0.0261566162109375,0.006380939483642578,1.0,0,0.09,5,1,125,1.0,0.8335512359828279,0.021851119521209945,0.8294103301955811,0.023089874771129077,0.8302968070200037,0.02258443661460476,0.8363093912927976,0.019900931499579062,0.8324391077059348,0.02421120613608492,0.9437760631683065,0.016961747518786312
1277,1277,898ce4a271a7,2026-03-18 15:28:17,True,[0.86699507 0.80788177 0.81773399 0.80295567 0.87623762],0.8343608252450861,0.030927451751717922,[0.90628853 0.90628853 0.9161529  0.91738594 0.91502463],0.9122281073660808,0.031123638153076172,0.006508541107177734,1.0,0,0.09,5,1,150,1.0,0.8388339934193805,0.03058174801521065,0.8343608252450861,0.030927451751717922,0.8351278286136106,0.03044525674129431,0.8416690759762308,0.0287437042386169,0.838269984528196,0.03342362885985028,0.9473483516699333,0.018487001756424107
1278,1278,0e482acabb9e,2026-03-18 15:28:17,True,[0.8817734  0.8226601  0.82758621 0.81773399 0.87623762],0.8451982636687314,0.027833871999987096,[0.91245376 0.91738594 0.92231813 0.92108508 0.91995074],0.9186387297807851,0.03649172782897949,0.007204389572143555,1.0,0,0.09,5,1,175,1.0,0.8494834576207875,0.02798205623582176,0.8451982636687314,0.027833871999987096,0.8458580864482526,0.027394975907075174,0.851419584028682,0.026503567423124375,0.849505732067457,0.03033981051385117,0.9499011765074019,0.019259467047085345
1279,1279,e20d5be35c90,2026-03-18 15:28:17,True,[0.89162562 0.82758621 0.81773399 0.81773399 0.88613861],0.8481636833634102,0.03348551899080738,[0.91368681 0.91985203 0.92601726 0.92478422 0.92364532],0.9215971281577813,0.04077606201171875,0.0065266132354736325,1.0,0,0.09,5,1,200,1.0,0.8525395592659477,0.03280680456407915,0.8481636833634102,0.03348551899080738,0.8488849117514718,0.033003847778869624,0.8540853277259666,0.03126734136304275,0.8527504239947523,0.03461015276363742,0.9513509843522303,0.0193744161211457
1280,1280,c75e60b2b992,2026-03-18 15:28:17,True,[0.8817734  0.83743842 0.81280788 0.8226601  0.88613861],0.8481636833634102,0.030289288781148734,[0.92231813 0.92478422 0.92848335 0.92725031 0.92364532],0.9252962650258454,0.04515824317932129,0.006744480133056641,1.0,0,0.09,5,1,225,1.0,0.8527418058396329,0.029825421490382534,0.8481636833634102,0.030289288781148734,0.8488847805705919,0.029866919679365476,0.8541938351199976,0.028469118881833837,0.8534788635742974,0.03152955605457225,0.9528991903552146,0.019883642808472306
1281,1281,ad101828b5f8,2026-03-18 15:28:16,True,[0.8817734  0.84236453 0.81773399 0.81773399 0.88118812],0.8481588060283862,0.02865585042749775,[0.92231813 0.92601726 0.92848335 0.92725031 0.92487685],0.9257891795691021,0.0491236686706543,0.0069424152374267575,1.0,0,0.09,5,1,250,1.0,0.8530238921588689,0.027987489572941695,0.8481588060283862,0.02865585042749775,0.8488985333943628,0.028233480238628966,0.8546749733812948,0.026570268370404587,0.8536408060450213,0.029968898583841826,0.9539306226915494,0.02041166868779242
1282,1282,c4ab902241ee,2026-03-18 15:28:20,True,[0.88669951 0.85221675 0.81773399 0.81773399 0.88613861],0.8521045700629177,0.030717460628607137,[0.92355117 0.92601726 0.9297164  0.92725031 0.92487685],0.9262823978181774,0.05335707664489746,0.006902456283569336,1.0,0,0.09,5,1,275,1.0,0.8566382288590606,0.029833088044885086,0.8521045700629177,0.030717460628607137,0.8526636479799095,0.030190428132881343,0.8581110663881173,0.028118502488621487,0.8573220630596114,0.03190864816789885,0.9546981373463665,0.02028742225996132
1283,1283,2dc25d3e6caa,2026-03-18 15:28:17,True,[0.87684729 0.85221675 0.8226601  0.81280788 0.88118812],0.849144027703263,0.02766026092787805,[0.92355117 0.92601726 0.93094945 0.92848335 0.92487685],0.9267756160672527,0.05957636833190918,0.007747030258178711,1.0,0,0.09,5,1,300,1.0,0.8539460142339363,0.02687771524449375,0.849144027703263,0.02766026092787805,0.8496886831828123,0.02714511125025289,0.8556008467181723,0.02536212143581005,0.854842890119734,0.02914881541943361,0.9550293522990081,0.020534778863602915
1284,1284,a6e4e50f1ac8,2026-03-18 15:28:17,True,[0.80788177 0.73891626 0.78817734 0.74876847 0.8019802 ],0.7771448080768668,0.028106629000438484,[0.84956843 0.84093711 0.84463625 0.86929716 0.84852217],0.8505922263458723,0.008831262588500977,0.005520486831665039,1.0,0,0.09,6,1,25,1.0,0.7782757015104677,0.026337629098816994,0.7771448080768668,0.028106629000438484,0.7742339045255096,0.027417047543231276,0.7850634561722515,0.02509566261683034,0.778775635707333,0.028941522702578635,0.92302887912471,0.010617802630685689
1285,1285,21ffe1b0ee73,2026-03-18 15:28:17,True,[0.80788177 0.75862069 0.81280788 0.76847291 0.86138614],0.8018338779690778,0.03656176039130468,[0.86313194 0.86189889 0.87422935 0.88409371 0.88423645],0.8735180674591364,0.013811969757080078,0.005579566955566407,1.0,0,0.09,6,1,50,1.0,0.8043236835214387,0.03615489700935519,0.8018338779690778,0.03656176039130468,0.79990810065318,0.036724509679388014,0.8089176979496271,0.03410357616571391,0.8052260117162529,0.037909032012586705,0.9336841381687242,0.012612543155935156
1286,1286,f7fcc553d0ab,2026-03-18 15:28:17,True,[0.85221675 0.81280788 0.8226601  0.78817734 0.86138614],0.8274496415158756,0.02662603974112735,[0.89025894 0.89642417 0.89889026 0.90505549 0.89901478],0.8979287263185387,0.019185447692871095,0.005831861495971679,1.0,0,0.09,6,1,75,1.0,0.8318913066508902,0.025842484108082844,0.8274496415158756,0.02662603974112735,0.8276955531222641,0.02613395093930445,0.8341271211113911,0.024612139431742595,0.8317583806191937,0.028407148258607216,0.9416851879901715,0.014115315000996425
1287,1287,d699df00991b,2026-03-18 15:28:17,True,[0.86699507 0.8226601  0.83251232 0.80295567 0.86138614],0.8373018582646441,0.023994672136686743,[0.90505549 0.90628853 0.92355117 0.91738594 0.91133005],0.9127222367326112,0.024991416931152345,0.006008005142211914,1.0,0,0.09,6,1,100,1.0,0.8421294120909014,0.023134136084101833,0.8373018582646441,0.023994672136686743,0.8379504110767529,0.023562520425992908,0.8441157552286341,0.02192818760002551,0.842275126484234,0.025805250674608326,0.9477949953424968,0.015526704726514186
1288,1288,ef7d6e34dc85,2026-03-18 15:28:17,True,[0.87684729 0.83251232 0.83251232 0.81280788 0.86138614],0.8432131883139053,0.022869232586595664,[0.90875462 0.91738594 0.92355117 0.92355117 0.91995074],0.9186387297807851,0.03084111213684082,0.0064948081970214845,1.0,0,0.09,6,1,125,1.0,0.8476058461513178,0.022079506769104033,0.8432131883139053,0.022869232586595664,0.8438018113335211,0.0223521305766188,0.8496425385282145,0.021283993858628777,0.8484331066369464,0.024771636569944463,0.9520328453909537,0.016389165994349888
1289,1289,57518d81e73f,2026-03-18 15:28:17,True,[0.89655172 0.83743842 0.82758621 0.8226601  0.87128713],0.8511047163829684,0.028361045157873195,[0.9161529  0.92478422 0.9297164  0.92848335 0.92118227],0.9240638268147942,0.0372563362121582,0.007351112365722656,1.0,0,0.09,6,1,150,1.0,0.8552250952548104,0.027431800969447803,0.8511047163829684,0.028361045157873195,0.8516677480984848,0.0280146192129782,0.8566933075789116,0.026388810673083483,0.8559403346536547,0.029380329825057262,0.953021035271243,0.018049934217422983
1290,1290,4a03154c97b9,2026-03-18 15:28:17,True,[0.89655172 0.84236453 0.8226601  0.8226601  0.87623762],0.8520948153928695,0.02962018048618991,[0.92231813 0.92601726 0.93094945 0.9297164  0.92487685],0.9267756160672527,0.0423884391784668,0.007138395309448242,1.0,0,0.09,6,1,175,1.0,0.8567207473742549,0.028634597956678134,0.8520948153928695,0.02962018048618991,0.8527920522793148,0.02919285435519344,0.8581871584893331,0.027320599192445155,0.8573344726113167,0.03041957583535569,0.9545493684483354,0.018089688714731305
