,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
1376,1376,cd8f192cfb83,2026-03-18 14:28:19,True,[0.97163121 0.96595745 0.96312057 0.97446809 0.96453901],0.9679432624113474,0.0043580968782233305,[1. 1. 1. 1. 1.],1.0,0.0359344482421875,0.005859184265136719,1.0,0,0.09,13,1,225,1.0,0.9662940138572633,0.004678135817663705,0.9679432624113474,0.0043580968782233305,0.9679445935382585,0.004400472938357173,0.9661981933220908,0.003851611645079263,0.9666263417707419,0.0062100825468668405,0.9980381935184681,0.0005518858560106086
1377,1377,c6b3ded6986a,2026-03-18 14:28:16,True,[0.97163121 0.96595745 0.96737589 0.97446809 0.96312057],0.9685106382978723,0.004051874285698077,[1. 1. 1. 1. 1.],1.0,0.08433952331542968,0.009011411666870117,1.0,0,0.09,13,1,250,1.0,0.9668941835185096,0.004330182477331581,0.9685106382978723,0.004051874285698077,0.9685133289690316,0.004084765595749224,0.9668022909176435,0.0038308991681336385,0.9672227842578266,0.005699293465270089,0.9980805237351504,0.00054081372569561
1378,1378,268e2624c499,2026-03-18 14:28:16,True,[0.97163121 0.96737589 0.96879433 0.97446809 0.96453901],0.9693617021276595,0.00342781446059421,[1. 1. 1. 1. 1.],1.0,0.08575363159179687,0.009024715423583985,1.0,0,0.09,13,1,275,1.0,0.967786828006256,0.0036638433419443886,0.9693617021276595,0.00342781446059421,0.9693633347309584,0.0034559277175390496,0.9677541777306459,0.003393116691808411,0.9680504577444328,0.004993603062423595,0.9981025311581261,0.0005213826740315327
1379,1379,92b2bf18b812,2026-03-18 14:28:16,True,[0.97163121 0.96737589 0.96737589 0.97446809 0.96595745],0.9693617021276595,0.003184389265339529,[1. 1. 1. 1. 1.],1.0,0.0888671875,0.008115816116333007,1.0,0,0.09,13,1,300,1.0,0.9677857331038681,0.003423656145418614,0.9693617021276595,0.003184389265339529,0.9693630121010436,0.003218103524599896,0.9677475886403795,0.0029685223160545613,0.9680509973224828,0.004887416497013049,0.9981025356265627,0.0005127745161024206
1380,1380,103e0333dab1,2026-03-18 14:28:16,True,[0.97163121 0.96312057 0.96737589 0.96737589 0.96170213],0.9662411347517731,0.003520474793188901,[1.         1.         1.         0.99929078 0.99964539],0.9997872340425532,0.05810966491699219,0.009216117858886718,1.0,0,0.09,14,1,25,1.0,0.9645057118608893,0.003721854247340224,0.9662411347517731,0.003520474793188901,0.9662424982319482,0.003532882620981394,0.9645260287413393,0.0037925500023075816,0.9647061404590767,0.004796677379833483,0.9978791301199808,0.0005742537847752732
1381,1381,89e0f07cacfd,2026-03-18 14:28:16,True,[0.97021277 0.96312057 0.96595745 0.97163121 0.96312057],0.9668085106382979,0.00354326127568704,[1. 1. 1. 1. 1.],1.0,0.06248793601989746,0.00923604965209961,1.0,0,0.09,14,1,50,1.0,0.9651028034027407,0.003741473427477528,0.9668085106382979,0.00354326127568704,0.9668104162117025,0.00354873757171131,0.9651550263638053,0.004124540317618512,0.9653015474002846,0.004629061643642803,0.9979383446110637,0.0005573816400562857
1382,1382,03027ee38c61,2026-03-18 14:28:16,True,[0.97163121 0.96170213 0.96595745 0.97446809 0.96170213],0.9670921985815601,0.005184586349644565,[1. 1. 1. 1. 1.],1.0,0.06586885452270508,0.009301996231079102,1.0,0,0.09,14,1,75,1.0,0.9654021064169844,0.005483629371224112,0.9670921985815601,0.005184586349644565,0.9670950067237742,0.005197800924535105,0.965360662411966,0.005421806390689622,0.9656633170458576,0.006354280237574138,0.9979569581990997,0.0005440260169939431
1383,1383,85b35a62ffd4,2026-03-18 14:28:16,True,[0.97163121 0.96312057 0.96595745 0.97304965 0.96028369],0.9668085106382979,0.00488075192456317,[1. 1. 1. 1. 1.],1.0,0.06916780471801758,0.009347295761108399,1.0,0,0.09,14,1,100,1.0,0.965115289528985,0.005179004350400505,0.9668085106382979,0.00488075192456317,0.9668161495030677,0.004903217655850241,0.9649232090041918,0.004923664179829859,0.9655650309885008,0.006331025188001968,0.9980195709935586,0.0005422032415912755
1384,1384,9b26479129ee,2026-03-18 14:28:16,True,[0.97304965 0.95886525 0.96170213 0.97446809 0.96028369],0.9656737588652483,0.006677221160816888,[1. 1. 1. 1. 1.],1.0,0.07203059196472168,0.00955657958984375,1.0,0,0.09,14,1,125,1.0,0.9639369667279002,0.007073032209580011,0.9656737588652483,0.006677221160816888,0.9656892603611669,0.006698891160739377,0.9634679753307305,0.006527015261801632,0.964635629602548,0.008184151003564483,0.9980178707247613,0.0005624188093530017
1385,1385,ef83988d32bc,2026-03-18 14:28:16,True,[0.97304965 0.96312057 0.96312057 0.97446809 0.95886525],0.9665248226950356,0.006123981034020663,[1. 1. 1. 1. 1.],1.0,0.07474780082702637,0.009642791748046876,1.0,0,0.09,14,1,150,1.0,0.9648546344577408,0.006494999357605049,0.9665248226950356,0.006123981034020663,0.96655047062015,0.006150167187577867,0.9641064557151628,0.0059126825443889044,0.9658629254776117,0.007676070163414998,0.9980263363212541,0.000550839610295802
1386,1386,e652412b559a,2026-03-18 14:28:16,True,[0.97304965 0.96737589 0.96453901 0.97446809 0.96312057],0.9685106382978723,0.004521241829931702,[1. 1. 1. 1. 1.],1.0,0.07704830169677734,0.009700632095336914,1.0,0,0.09,14,1,175,1.0,0.9669060314630915,0.004853771792553741,0.9685106382978723,0.004521241829931702,0.9685189343682552,0.004567959528976147,0.9665717265045078,0.003809527357813383,0.967488674142156,0.006534584374228633,0.9980449655488188,0.000539455711987247
1387,1387,8dafbe006505,2026-03-18 14:28:16,True,[0.97304965 0.96595745 0.96453901 0.97446809 0.96312057],0.9682269503546099,0.004626810334836912,[1. 1. 1. 1. 1.],1.0,0.08024625778198242,0.009471321105957031,1.0,0,0.09,14,1,200,1.0,0.9665939816600012,0.004965612146856968,0.9682269503546099,0.004626810334836912,0.9682287004128938,0.004673392715500297,0.9664558918712391,0.003951676899342446,0.9669907656963416,0.0066747365671714605,0.9980331195226965,0.000544634391002132
1388,1388,b9e2a364e28a,2026-03-18 14:28:16,True,[0.97163121 0.96595745 0.96312057 0.97446809 0.96453901],0.9679432624113474,0.0043580968782233305,[1. 1. 1. 1. 1.],1.0,0.08211693763732911,0.009623575210571288,1.0,0,0.09,14,1,225,1.0,0.9662940138572633,0.004678135817663705,0.9679432624113474,0.0043580968782233305,0.9679445935382585,0.004400472938357173,0.9661981933220908,0.003851611645079263,0.9666263417707419,0.0062100825468668405,0.9980381935184681,0.0005518858560106086
1389,1389,064025dba75a,2026-03-18 14:28:13,True,[0.97163121 0.96595745 0.96737589 0.97446809 0.96312057],0.9685106382978723,0.004051874285698077,[1. 1. 1. 1. 1.],1.0,0.05367283821105957,0.007053470611572266,1.0,0,0.09,14,1,250,1.0,0.9668941835185096,0.004330182477331581,0.9685106382978723,0.004051874285698077,0.9685133289690316,0.004084765595749224,0.9668022909176435,0.0038308991681336385,0.9672227842578266,0.005699293465270089,0.9980805237351504,0.00054081372569561
1390,1390,469a549730da,2026-03-18 14:28:14,True,[0.97163121 0.96737589 0.96879433 0.97446809 0.96453901],0.9693617021276595,0.00342781446059421,[1. 1. 1. 1. 1.],1.0,0.056191873550415036,0.006589412689208984,1.0,0,0.09,14,1,275,1.0,0.967786828006256,0.0036638433419443886,0.9693617021276595,0.00342781446059421,0.9693633347309584,0.0034559277175390496,0.9677541777306459,0.003393116691808411,0.9680504577444328,0.004993603062423595,0.9981025311581261,0.0005213826740315327
1391,1391,9517096345dc,2026-03-18 14:28:14,True,[0.97163121 0.96737589 0.96737589 0.97446809 0.96595745],0.9693617021276595,0.003184389265339529,[1. 1. 1. 1. 1.],1.0,0.058625984191894534,0.0067255496978759766,1.0,0,0.09,14,1,300,1.0,0.9677857331038681,0.003423656145418614,0.9693617021276595,0.003184389265339529,0.9693630121010436,0.003218103524599896,0.9677475886403795,0.0029685223160545613,0.9680509973224828,0.004887416497013049,0.9981025356265627,0.0005127745161024206
1392,1392,850f81143373,2026-03-18 14:28:13,True,[0.97163121 0.96312057 0.96737589 0.96737589 0.96170213],0.9662411347517731,0.003520474793188901,[1.         1.         1.         0.99929078 0.99964539],0.9997872340425532,0.025343847274780274,0.005699014663696289,1.0,0,0.09,15,1,25,1.0,0.9645057118608893,0.003721854247340224,0.9662411347517731,0.003520474793188901,0.9662424982319482,0.003532882620981394,0.9645260287413393,0.0037925500023075816,0.9647061404590767,0.004796677379833483,0.9978791301199808,0.0005742537847752732
1393,1393,78f80e950dec,2026-03-18 14:28:13,True,[0.97021277 0.96312057 0.96595745 0.97163121 0.96312057],0.9668085106382979,0.00354326127568704,[1. 1. 1. 1. 1.],1.0,0.03000197410583496,0.0051707267761230465,1.0,0,0.09,15,1,50,1.0,0.9651028034027407,0.003741473427477528,0.9668085106382979,0.00354326127568704,0.9668104162117025,0.00354873757171131,0.9651550263638053,0.004124540317618512,0.9653015474002846,0.004629061643642803,0.9979383446110637,0.0005573816400562857
1394,1394,d46bfae07743,2026-03-18 14:28:13,True,[0.97163121 0.96170213 0.96595745 0.97446809 0.96170213],0.9670921985815601,0.005184586349644565,[1. 1. 1. 1. 1.],1.0,0.033934736251831056,0.005362129211425782,1.0,0,0.09,15,1,75,1.0,0.9654021064169844,0.005483629371224112,0.9670921985815601,0.005184586349644565,0.9670950067237742,0.005197800924535105,0.965360662411966,0.005421806390689622,0.9656633170458576,0.006354280237574138,0.9979569581990997,0.0005440260169939431
1395,1395,a27fa0e1ccb7,2026-03-18 14:28:13,True,[0.97163121 0.96312057 0.96595745 0.97304965 0.96028369],0.9668085106382979,0.00488075192456317,[1. 1. 1. 1. 1.],1.0,0.03748340606689453,0.005546760559082031,1.0,0,0.09,15,1,100,1.0,0.965115289528985,0.005179004350400505,0.9668085106382979,0.00488075192456317,0.9668161495030677,0.004903217655850241,0.9649232090041918,0.004923664179829859,0.9655650309885008,0.006331025188001968,0.9980195709935586,0.0005422032415912755
1396,1396,fcf1c84f8bb2,2026-03-18 14:28:13,True,[0.97304965 0.95886525 0.96170213 0.97446809 0.96028369],0.9656737588652483,0.006677221160816888,[1. 1. 1. 1. 1.],1.0,0.04065966606140137,0.005698108673095703,1.0,0,0.09,15,1,125,1.0,0.9639369667279002,0.007073032209580011,0.9656737588652483,0.006677221160816888,0.9656892603611669,0.006698891160739377,0.9634679753307305,0.006527015261801632,0.964635629602548,0.008184151003564483,0.9980178707247613,0.0005624188093530017
1397,1397,c7f839b3913a,2026-03-18 14:28:13,True,[0.97304965 0.96312057 0.96312057 0.97446809 0.95886525],0.9665248226950356,0.006123981034020663,[1. 1. 1. 1. 1.],1.0,0.04345469474792481,0.005543756484985352,1.0,0,0.09,15,1,150,1.0,0.9648546344577408,0.006494999357605049,0.9665248226950356,0.006123981034020663,0.96655047062015,0.006150167187577867,0.9641064557151628,0.0059126825443889044,0.9658629254776117,0.007676070163414998,0.9980263363212541,0.000550839610295802
1398,1398,3e7238464571,2026-03-18 14:28:13,True,[0.97304965 0.96737589 0.96453901 0.97446809 0.96312057],0.9685106382978723,0.004521241829931702,[1. 1. 1. 1. 1.],1.0,0.046154117584228514,0.006217813491821289,1.0,0,0.09,15,1,175,1.0,0.9669060314630915,0.004853771792553741,0.9685106382978723,0.004521241829931702,0.9685189343682552,0.004567959528976147,0.9665717265045078,0.003809527357813383,0.967488674142156,0.006534584374228633,0.9980449655488188,0.000539455711987247
1399,1399,3893ecc2744e,2026-03-18 14:28:38,True,[0.97304965 0.96595745 0.96453901 0.97446809 0.96312057],0.9682269503546099,0.004626810334836912,[1. 1. 1. 1. 1.],1.0,0.04035773277282715,0.006441879272460938,1.0,0,0.09,15,1,200,1.0,0.9665939816600012,0.004965612146856968,0.9682269503546099,0.004626810334836912,0.9682287004128938,0.004673392715500297,0.9664558918712391,0.003951676899342446,0.9669907656963416,0.0066747365671714605,0.9980331195226965,0.000544634391002132
1400,1400,b6e692e6dbf4,2026-03-18 14:28:38,True,[0.97163121 0.96595745 0.96312057 0.97446809 0.96453901],0.9679432624113474,0.0043580968782233305,[1. 1. 1. 1. 1.],1.0,0.0519805908203125,0.006669330596923828,1.0,0,0.09,15,1,225,1.0,0.9662940138572633,0.004678135817663705,0.9679432624113474,0.0043580968782233305,0.9679445935382585,0.004400472938357173,0.9661981933220908,0.003851611645079263,0.9666263417707419,0.0062100825468668405,0.9980381935184681,0.0005518858560106086
1401,1401,235c83146efc,2026-03-18 14:28:38,True,[0.97163121 0.96595745 0.96737589 0.97446809 0.96312057],0.9685106382978723,0.004051874285698077,[1. 1. 1. 1. 1.],1.0,0.04315614700317383,0.0069483757019042965,1.0,0,0.09,15,1,250,1.0,0.9668941835185096,0.004330182477331581,0.9685106382978723,0.004051874285698077,0.9685133289690316,0.004084765595749224,0.9668022909176435,0.0038308991681336385,0.9672227842578266,0.005699293465270089,0.9980805237351504,0.00054081372569561
1402,1402,186d4994e419,2026-03-18 14:28:38,True,[0.97163121 0.96737589 0.96879433 0.97446809 0.96453901],0.9693617021276595,0.00342781446059421,[1. 1. 1. 1. 1.],1.0,0.046523332595825195,0.006806850433349609,1.0,0,0.09,15,1,275,1.0,0.967786828006256,0.0036638433419443886,0.9693617021276595,0.00342781446059421,0.9693633347309584,0.0034559277175390496,0.9677541777306459,0.003393116691808411,0.9680504577444328,0.004993603062423595,0.9981025311581261,0.0005213826740315327
1403,1403,021e4900bf8d,2026-03-18 14:28:38,True,[0.97163121 0.96737589 0.96737589 0.97446809 0.96595745],0.9693617021276595,0.003184389265339529,[1. 1. 1. 1. 1.],1.0,0.04879064559936523,0.007274532318115234,1.0,0,0.09,15,1,300,1.0,0.9677857331038681,0.003423656145418614,0.9693617021276595,0.003184389265339529,0.9693630121010436,0.003218103524599896,0.9677475886403795,0.0029685223160545613,0.9680509973224828,0.004887416497013049,0.9981025356265627,0.0005127745161024206
1404,1404,0ebe5e830bb1,2026-03-18 14:28:38,True,[0.9787234  0.97588652 0.96312057 0.97021277 0.96312057],0.9702127659574469,0.006406575767736868,[0.98049645 0.97978723 0.98156028 0.98156028 0.98049645],0.9807801418439717,0.026143693923950197,0.006194591522216797,1.0,0,0.1,3,1,25,1.0,0.9685055814297243,0.006882360693543567,0.9702127659574469,0.006406575767736868,0.9701280700962132,0.006481543075845233,0.9709118968164423,0.004841597312190776,0.9665048249985831,0.008794726747947823,0.9984631501526124,0.0004878385994634459
1405,1405,56b1d1a6ed9d,2026-03-18 14:28:38,True,[0.97730496 0.97446809 0.96879433 0.97446809 0.96453901],0.9719148936170212,0.004609383491992041,[0.98262411 0.98120567 0.98617021 0.98085106 0.98156028],0.982482269503546,0.010944986343383789,0.005744743347167969,1.0,0,0.1,3,1,50,1.0,0.9703694237849065,0.004965148994039724,0.9719148936170212,0.004609383491992041,0.9718665798740671,0.004670809013112875,0.971838228714869,0.003519586295807076,0.9692229439471498,0.006881531680541794,0.998406402281538,0.0005446357351264567
1406,1406,70fdfb717db4,2026-03-18 14:28:38,True,[0.97446809 0.97304965 0.96879433 0.97304965 0.97021277],0.9719148936170212,0.002084672121517601,[0.99219858 0.98652482 0.99539007 0.9929078  0.9893617 ],0.9912765957446809,0.030378961563110353,0.005937385559082031,1.0,0,0.1,3,1,75,1.0,0.9704122933175154,0.0022884902863169088,0.9719148936170212,0.002084672121517601,0.9718883125102767,0.0021312262881434643,0.9712928939236767,0.0015743685278098915,0.9697488755777055,0.004049210359799045,0.9983276927889635,0.0005729180304753607
1407,1407,7ff4a1048505,2026-03-18 14:28:38,True,[0.97446809 0.97446809 0.96879433 0.97446809 0.96879433],0.9721985815602837,0.0027795628286901354,[0.99716312 0.9929078  0.99893617 0.9964539  0.9929078 ],0.9956737588652482,0.03284821510314941,0.006140947341918945,1.0,0,0.1,3,1,100,1.0,0.9707514434969362,0.0030191903488445246,0.9721985815602837,0.0027795628286901354,0.9721914112790195,0.0028267129107603707,0.970937017275381,0.002018383114573644,0.9707748303560523,0.004798488865941594,0.9982599925934231,0.000562460948970063
1408,1408,0f9efd841430,2026-03-18 14:28:38,True,[0.97446809 0.97304965 0.97021277 0.97021277 0.97163121],0.9719148936170214,0.001654170750310726,[0.99929078 0.99929078 0.99964539 0.99893617 0.99787234],0.9990070921985816,0.03503308296203613,0.006064558029174804,1.0,0,0.1,3,1,125,1.0,0.970452578904091,0.0018372077247511395,0.9719148936170214,0.001654170750310726,0.9719074245508688,0.00170411476940074,0.9706950190911392,0.0010962931115104328,0.9704111939924159,0.0037899676724998817,0.9981973686278722,0.000528724618381208
1409,1409,24dffc9b7e73,2026-03-18 14:28:38,True,[0.97588652 0.97021277 0.96737589 0.97021277 0.96879433],0.9704964539007092,0.002893060716932081,[0.99964539 1.         0.99964539 0.99964539 1.        ],0.9997872340425531,0.03834733963012695,0.006102657318115235,1.0,0,0.1,3,1,150,1.0,0.9689683430343969,0.0031397478500246783,0.9704964539007092,0.002893060716932081,0.970492641818635,0.0029405276479664857,0.9690048516827862,0.001793402510598192,0.9691152103686635,0.005002320932814951,0.9981787840846745,0.00051227599438831
1410,1410,924b069a28ef,2026-03-18 14:28:38,True,[0.97304965 0.97163121 0.96737589 0.96879433 0.96879433],0.9699290780141843,0.002084672121517601,[0.99964539 1.         1.         1.         1.        ],0.9999290780141845,0.03361940383911133,0.006157732009887696,1.0,0,0.1,3,1,175,1.0,0.9683854297029575,0.0022775630731917624,0.9699290780141843,0.002084672121517601,0.9699320796411527,0.002128505483111614,0.9682495313381894,0.0011318900635653197,0.9686487669495806,0.003828784968028915,0.9981939837298063,0.0005034079461113442
1411,1411,e9071c91b207,2026-03-18 14:28:38,True,[0.97446809 0.97446809 0.96737589 0.97021277 0.96737589],0.9707801418439717,0.003184389265339529,[1. 1. 1. 1. 1.],1.0,0.03712964057922363,0.006151866912841797,1.0,0,0.1,3,1,200,1.0,0.9692708885264889,0.0034457647050510137,0.9707801418439717,0.003184389265339529,0.970778264445159,0.0032345383051158665,0.9692138275435598,0.00188284700170029,0.9694777675762001,0.005173994699604309,0.9982024426236441,0.00048582473489105024
1412,1412,4e3747f9ba96,2026-03-18 14:28:38,True,[0.97446809 0.97588652 0.96737589 0.96879433 0.96595745],0.9704964539007092,0.0039513158233146495,[1. 1. 1. 1. 1.],1.0,0.035956716537475585,0.006200456619262695,1.0,0,0.1,3,1,225,1.0,0.9689738923954984,0.004251819796401268,0.9704964539007092,0.0039513158233146495,0.9704947897428958,0.004002703444131749,0.9688682352405922,0.002663432931760944,0.9692465365766785,0.0060327847519240215,0.9982007557601568,0.0005033502111226243
1413,1413,8e39245f8d50,2026-03-18 14:28:38,True,[0.97304965 0.97304965 0.96879433 0.97304965 0.96453901],0.9704964539007092,0.0034042553191489413,[1. 1. 1. 1. 1.],1.0,0.03997783660888672,0.006366729736328125,1.0,0,0.1,3,1,250,1.0,0.9689627797991793,0.003658102150268921,0.9704964539007092,0.0034042553191489413,0.9704900377395964,0.0034459088541024837,0.9690823187307022,0.00263939262846929,0.9689798591303855,0.005051961849316347,0.9981973753305274,0.0005117219738914677
1414,1414,7497d09788ec,2026-03-18 14:28:38,True,[0.97304965 0.97588652 0.96737589 0.97021277 0.96595745],0.9704964539007092,0.003632978290742047,[1. 1. 1. 1. 1.],1.0,0.03460192680358887,0.0064089298248291016,1.0,0,0.1,3,1,275,1.0,0.9689759953764391,0.003913745559415353,0.9704964539007092,0.003632978290742047,0.970496050071106,0.003682096167145628,0.9688577308380772,0.0024551602821873976,0.969245209436665,0.0055655303293026814,0.9981872161678924,0.000543590025135663
1415,1415,d1863b05c053,2026-03-18 14:28:38,True,[0.97304965 0.97588652 0.96879433 0.97021277 0.96595745],0.9707801418439717,0.00342781446059421,[1. 1. 1. 1. 1.],1.0,0.04671459197998047,0.007527208328247071,1.0,0,0.1,3,1,300,1.0,0.9692806909695209,0.0036807538324132535,0.9707801418439717,0.00342781446059421,0.9707827716937919,0.00346959177506513,0.9690959774929139,0.002499563818482096,0.9696083062222515,0.005190296055766443,0.9981821488747757,0.0005351190233416171
