timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-30T22:53:56,codecarbon,d0c05fa9-f89e-47db-a8c6-bfe9a92a809e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3189031998626888,1.0745301822830685e-07,3.369455630253106e-07,9.83244968758872,0.0,10.0,8.392768748511553e-07,0.0,8.209383328600476e-07,1.6602152077112027e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:54:02,codecarbon,06f40ec3-ebf4-4a9b-afae-502912cf7162,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2250381000339985,4.799205657041824e-07,3.917597058335273e-07,12.249676920020809,0.0,10.0,4.112610913378933e-06,0.0,3.30245694430131e-06,7.415067857680244e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.8,10.267791748046877,N,1.0,0.0
2026-07-30T22:54:08,codecarbon,c7fd2bf9-61c3-44de-b566-ee581d3c19a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4610316001344472,5.148307997203253e-07,3.523748560078711e-07,9.931244002762853,0.0,10.0,3.986403273855562e-06,0.0,3.968049166724086e-06,7.954452440579648e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.9,10.27474594116211,N,1.0,0.0
2026-07-30T22:54:14,codecarbon,648dcf8e-bf9b-413b-8aa1-bb78fb4f8c5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6302537000738084,5.853425249016026e-07,3.5904995944809185e-07,10.27845610566367,0.0,10.0,4.6070966766527495e-06,0.0,4.43680527775238e-06,9.04390195440513e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,38.3,0,65.9,10.27267074584961,N,1.0,0.0
2026-07-30T22:54:19,codecarbon,a70ecdfd-be55-4a0e-806c-1215f3826c52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3254063001368195,1.256194223373953e-07,3.860386915821165e-07,12.438200415755851,0.0,10.0,1.0910692667727544e-06,0.0,8.498280554906362e-07,1.9408973222633906e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:54:25,codecarbon,658d9858-1de8-4534-adcd-6f6f3e0d6613,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2639593000058085,4.47530820214541e-07,3.5407059405511265e-07,10.061030731814784,0.0,10.0,3.488766649794155e-06,0.0,3.4258597226451256e-06,6.91462637243928e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.0,10.285606384277344,N,1.0,0.0
2026-07-30T22:54:31,codecarbon,7d1f0e12-e7e8-4359-98fa-8d55dd5a58cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8167832000181079,2.8788119281475844e-07,3.5245728953335005e-07,10.270806283362464,0.0,10.0,2.276788400574686e-06,0.0,2.171153055193524e-06,4.447941455768209e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:54:36,codecarbon,62de0c67-f838-40c8-96b7-39353d3432eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5807293001562357,2.260236141361686e-07,3.892064927245115e-07,12.389426009891952,0.0,10.0,1.954541048950319e-06,0.0,1.5376627781531878e-06,3.4922038271035064e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:54:42,codecarbon,7118b1a8-b528-4d40-b327-82aa288633f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7509139999747276,2.650639289385066e-07,3.529883967370797e-07,10.28869653259514,0.0,10.0,2.0995848644505507e-06,0.0,1.9958158334096274e-06,4.095400697860178e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:54:47,codecarbon,c19bdccc-df97-424d-a105-347e91a6f65e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3328251000493765,1.1668323094140417e-07,3.5058422854554405e-07,10.580749638957538,0.0,10.0,9.43804336949979e-07,0.0,8.590233331132267e-07,1.8028276700632053e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:54:52,codecarbon,3a7da587-4575-442f-b83f-32cf381cce74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4228618999477476,1.6318483869368386e-07,3.85905750113331e-07,12.38558273199594,0.0,10.0,1.4153294383056746e-06,0.0,1.105976666763632e-06,2.5213061050693063e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:54:58,codecarbon,77c39502-3e7d-4259-8386-209dc7bcd2a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7325554001145065,6.198430614139117e-07,3.577623326636168e-07,10.200779103376872,0.0,10.0,4.860597570195918e-06,0.0,4.716358888739099e-06,9.576956458935015e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.3,10.340038299560549,N,1.0,0.0
2026-07-30T22:55:05,codecarbon,6d913162-eed4-4fbb-9798-f2948ca0132f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.52351039997302,5.354991073374179e-07,3.514902867396909e-07,9.869786470891023,0.0,10.0,4.132221336148937e-06,0.0,4.141569166677073e-06,8.27379050282601e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.4,10.347904205322266,N,1.0,0.0
2026-07-30T22:55:10,codecarbon,b5e0659c-637f-4683-8cb5-510a613e9016,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0164571998175234,4.047305711369209e-07,3.981776814700895e-07,12.648048761760592,0.0,10.0,3.5208239827664867e-06,0.0,2.7325122222666525e-06,6.253336205033139e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:55:16,codecarbon,0ca2e7aa-77d6-43fe-840f-3b14e59ba9be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4570843998808414,1.5058043137256338e-07,3.294368204467679e-07,9.171377346495536,0.0,10.0,1.1306310946570487e-06,0.0,1.1959291664728271e-06,2.326560261129876e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:55:22,codecarbon,8d96ccee-9a62-4ad0-97b1-54e31b26a939,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.594513599993661,5.741223119260105e-07,3.600610944480454e-07,10.33958226510273,0.0,10.0,4.5334110976462925e-06,0.0,4.337131666640441e-06,8.870542764286733e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.3,10.341655731201172,N,1.0,0.0
2026-07-30T22:55:28,codecarbon,e8db979c-a3df-416c-b153-19cb3362f691,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.354279599850997,5.384527916048458e-07,3.975935188450659e-07,12.535566136389692,0.0,10.0,4.659250908147041e-06,0.0,3.6601758329197767e-06,8.319426741066818e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.4,10.349735260009766,N,1.0,0.0
2026-07-30T22:55:34,codecarbon,b0a66089-3df6-408b-b1d1-e7c0c029327e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1401577999349684,4.221814433477576e-07,3.702833444386713e-07,11.051893239967953,0.0,10.0,3.4482081895717403e-06,0.0,3.0747547221835703e-06,6.52296291175531e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,38.9,0,66.3,10.346080780029297,N,1.0,0.0
2026-07-30T22:55:40,codecarbon,9b2ff36c-e011-4a41-b5dc-1e181cc159d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1328013001475483,4.119305869418685e-07,3.636388719612294e-07,10.65278790579984,0.0,10.0,3.306787821012493e-06,0.0,3.057793055712763e-06,6.364580876725256e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.3,10.34588623046875,N,1.0,0.0
2026-07-30T22:55:45,codecarbon,cb4f1704-3e62-4e0f-832a-a7b56bcd3f2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5438329998869449,2.1373101187335294e-07,3.930085373961945e-07,12.526900291769694,0.0,10.0,1.85382639656154e-06,0.0,1.448449166491628e-06,3.3022755630531675e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:55:51,codecarbon,e2d451e7-2e75-4fa2-9f88-c69ab71147c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4326766000594944,1.508828687035658e-07,3.487197335904436e-07,10.191548857716354,0.0,10.0,1.1923933812865091e-06,0.0,1.13883972258514e-06,2.331233103871649e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:55:56,codecarbon,52779237-eeca-45e1-8e84-3824a138d3f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0197757999412715,3.600793354154952e-07,3.530965683204406e-07,10.142965628817649,0.0,10.0,2.825395767003969e-06,0.0,2.738051388749025e-06,5.563447155752994e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:56:02,codecarbon,f1fd15f6-ec63-4013-8411-71ccaf016722,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.207731100032106,4.846167849585941e-07,4.012621559101286e-07,12.701739171895673,0.0,10.0,4.210995944297204e-06,0.0,3.276631388709777e-06,7.487627333006981e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.4,10.350513458251951,N,1.0,0.0
2026-07-30T22:56:07,codecarbon,058220f9-2db0-4e31-949f-b3aa057c006f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4638857000973075,1.645107298739052e-07,3.546363464952604e-07,10.581438780310071,0.0,10.0,1.3246641614979308e-06,0.0,1.2171277776360513e-06,2.541791939133982e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:56:13,codecarbon,33be2e58-df0a-4a86-95d3-1d1f98842f88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1806929998565463,4.286326660986913e-07,3.630348161213541e-07,10.603779033149744,0.0,10.0,3.4311260480351566e-06,0.0,3.191512222272448e-06,6.622638270307604e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.4,10.348983764648438,N,1.0,0.0
2026-07-30T22:56:19,codecarbon,1cb29f10-59bf-4355-a0d5-39b9c8cb524b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8175419000908732,3.249721209877844e-07,3.974990406628239e-07,12.695323724754893,0.0,10.0,2.8318721597335685e-06,0.0,2.189146944632133e-06,5.021019104365701e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:56:24,codecarbon,07659d8e-d4ac-4a8d-871a-2c8c94a71212,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4622413001488894,1.62994980642647e-07,3.52618817466431e-07,10.464213433941923,0.0,10.0,1.3063774031014777e-06,0.0,1.211995278329899e-06,2.5183726814313767e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:56:30,codecarbon,d00298b0-797b-48dc-bfc8-7f29b70ee547,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6215395000763237,2.213776771105507e-07,3.561763606067932e-07,10.54252803136583,0.0,10.0,1.776809853945241e-06,0.0,1.6436113891864404e-06,3.420421243131681e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:56:35,codecarbon,156a426d-ad00-4918-93e7-7cc19ddc68cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.632262900006026,2.4030982541928625e-07,3.80078959902591e-07,11.90049670094588,0.0,10.0,2.039865131496824e-06,0.0,1.67306944495067e-06,3.712934576447493e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:56:40,codecarbon,1ab30c68-986c-4b57-af6b-de7fc1d049b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4233636001590639,1.4844585562398673e-07,3.506344323607732e-07,10.380293938452407,0.0,10.0,1.1854725308262203e-06,0.0,1.108107222373494e-06,2.2935797531997144e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:56:47,codecarbon,50326552-f00b-479f-a310-c8a9d7dc4eb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7894984998274597,6.354125062793223e-07,3.5507853532181657e-07,10.02084545180833,0.0,10.0,4.938505901180533e-06,0.0,4.879008055043717e-06,9.81751395622425e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.4,10.360416412353516,N,1.0,0.0
2026-07-30T22:56:52,codecarbon,3079a397-5251-4efe-beb4-4784487c1139,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6991382997948676,2.744563790601934e-07,3.925637876522012e-07,12.451339322089854,0.0,10.0,2.3738014948026266e-06,0.0,1.8667183331369112e-06,4.240519827939538e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:56:59,codecarbon,80d23359-8e78-4ce7-9f0c-ef2272b2f8f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.824656000128016,6.523164739810847e-07,3.57501070851338e-07,10.162958472972855,0.0,10.0,5.104348151570336e-06,0.0,4.974342500402903e-06,1.0078690651973238e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.4,10.353771209716797,N,1.0,0.0
2026-07-30T22:57:04,codecarbon,5e49332f-7e89-45fc-ad1f-f1348dadc39c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3015670999884605,1.0138098759297025e-07,3.3618053029275936e-07,9.91610893819258,0.0,10.0,7.982930448076926e-07,0.0,7.681055557137976e-07,1.5663986005214902e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:57:09,codecarbon,79c813e4-c350-48ad-81eb-3b343cd73e09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4916135999374091,1.8285792697042826e-07,3.719545736605114e-07,11.456138123651137,0.0,10.0,1.526327694625408e-06,0.0,1.2989397218916567e-06,2.8252674165170647e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:57:15,codecarbon,faf5f511-6c11-4381-aa8d-7ac2beefad35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0289038000628352,3.697515572440674e-07,3.593645559686791e-07,10.514812984771202,0.0,10.0,2.9515439304011763e-06,0.0,2.761345000342569e-06,5.712888930743746e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:57:20,codecarbon,202f48af-acf6-4ad3-b6be-b8d71be31ffa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8762437000405043,3.001911067728307e-07,3.425886049268649e-07,9.5423042042117,0.0,10.0,2.2860002515540167e-06,0.0,2.3521369446017264e-06,4.638137196155743e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:57:27,codecarbon,8c789cc4-93ef-475a-acf9-3a5a308b8e13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3092140001244843,5.199441642181902e-07,3.971422274500213e-07,12.489539937609166,0.0,10.0,4.485975955285522e-06,0.0,3.5474811111473373e-06,8.03345706643286e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.4,10.355003356933594,N,1.0,0.0
2026-07-30T22:57:32,codecarbon,ccd46ec4-a381-4218-8f99-1f6798d929ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5528651000931859,2.018151915254097e-07,3.650351441814532e-07,11.0655585672364,0.0,10.0,1.657690755499699e-06,0.0,1.4604780557824091e-06,3.118168811282108e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:57:37,codecarbon,9cce86d1-cf42-4898-95d7-d061c6c7f3ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6129030999727547,2.144367748936365e-07,3.4987059928913533e-07,10.13235188014516,0.0,10.0,1.686726424953412e-06,0.0,1.6264536107579868e-06,3.313180035711399e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:57:43,codecarbon,04d64c0d-6981-480a-8b44-2a22071dbe3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.208371799904853,4.5361671457384433e-07,3.753949857234024e-07,11.30249859424494,0.0,10.0,3.742511904740035e-06,0.0,3.266145277949464e-06,7.0086571826895e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.9,10.437213897705078,N,1.0,0.0
2026-07-30T22:57:50,codecarbon,a219e56a-9349-4fb5-94f6-2693d6d4d9ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.413352199830115,8.774222512278847e-07,3.635699137861642e-07,10.422046627992277,0.0,10.0,6.9426813906688325e-06,0.0,6.614031944061733e-06,1.3556713334730566e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,19.2,0,67.1,10.462156295776367,N,1.0,0.0
2026-07-30T22:57:56,codecarbon,9ae03ce7-f570-44bf-8203-1ec051e3906a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4834175000432879,1.580483963825251e-07,3.269397495299044e-07,9.066961815163252,0.0,10.0,1.18012880110575e-06,0.0,1.2618161117037135e-06,2.441944912809464e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:58:01,codecarbon,3ab77ed5-7b04-45b6-9d3a-3f9c0e70d7bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9091203999705612,3.565286372359396e-07,3.9216877901704163e-07,12.396369324386324,0.0,10.0,3.0747386303684696e-06,0.0,2.4338480550795794e-06,5.508586685448049e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:58:09,codecarbon,f3214ed5-7766-4785-94db-9f4f47f7ed6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3141635998617858,1.0403666824453626e-06,3.139153065614353e-07,7.595074600234298,0.0,10.0,6.957864719093169e-06,0.0,9.116440277365554e-06,1.607430499645872e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.83333333333333,10.581550598144531,N,1.0,0.0
2026-07-30T22:58:16,codecarbon,a1d31caf-7f7d-4be3-9991-3ffbda83b01e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6020645000971854,5.63006050607884e-07,3.514253331084551e-07,9.838941477784427,0.0,10.0,4.335470802133629e-06,0.0,4.363318889065542e-06,8.698789691199172e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.6,10.384746551513672,N,1.0,0.0
2026-07-30T22:58:21,codecarbon,0ee94eed-4d27-49c7-8fd1-4ed8b7a13624,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8347692000679672,3.2257935109254496e-07,3.864293879868597e-07,12.095788559946072,0.0,10.0,2.750711004716521e-06,0.0,2.233338333381754e-06,4.984049338098275e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
